Subbasin ID,HRU ID,Cell Count,HRU Area (m²),HRU Area (acres),SWAT ID,MUKEY ID,Slope Class
1,417,327,32700,8.08,43,286234,2
1,419,129,12900,3.19,82,286233,1
1,420,66,6600,1.63,82,286233,2
1,423,365,36500,9.02,43,286234,4
1,424,139,13900,3.43,43,286234,1
1,430,50,5000,1.24,82,286234,2
1,431,54,5400,1.33,82,286227,2
1,437,50,5000,1.24,19,286212,3
1,439,535,53500,13.22,43,2519932,3
1,442,605,60500,14.95,43,2519932,4
1,443,757,75700,18.71,43,2519932,2
1,444,2724,272400,67.31,43,2519932,1
1,447,795,79500,19.64,43,286255,4
1,448,489,48900,12.08,43,286255,3
1,449,76,7600,1.88,43,286255,1
1,450,392,39200,9.69,43,286255,2
1,456,150,15000,3.71,43,286307,4
1,457,186,18600,4.6,82,2399595,1
1,458,127,12700,3.14,82,2399595,2
1,459,223,22300,5.51,43,286307,2
1,460,220,22000,5.44,43,286307,3
1,461,243,24300,6.0,43,286307,1
1,473,108,10800,2.67,82,286262,1
1,474,66,6600,1.63,82,286262,2
1,478,67,6700,1.66,11,286284,1
1,480,249,24900,6.15,43,286256,4
1,493,213,21300,5.26,43,286298,2
1,494,185,18500,4.57,43,286298,1
1,496,177,17700,4.37,43,286298,3
1,498,125,12500,3.09,21,286227,2
1,501,252,25200,6.23,21,286227,4
1,502,148,14800,3.66,21,286227,3
1,504,309,30900,7.64,43,286298,4
1,507,50,5000,1.24,21,286227,1
1,509,220,22000,5.44,41,286296,2
1,521,98,9800,2.42,41,2519932,1
1,590,306,30600,7.56,43,286311,2
1,591,311,31100,7.68,43,286311,1
1,607,56,5600,1.38,20,286311,2
1,611,56,5600,1.38,43,286311,3
1,620,75,7500,1.85,41,286240,3
1,621,109,10900,2.69,41,286240,4
1,635,44,4400,1.09,41,286296,1
1,656,80,8000,1.98,41,286244,4
1,658,47,4700,1.16,41,286295,3
1,659,89,8900,2.2,41,286295,2
1,674,108,10800,2.67,43,286223,1
1,678,179,17900,4.42,43,286223,2
1,679,56,5600,1.38,41,286223,2
1,681,191,19100,4.72,43,286223,3
1,683,138,13800,3.41,43,286223,4
1,694,99,9900,2.45,82,286223,2
1,695,82,8200,2.03,82,286295,1
1,696,53,5300,1.31,82,286295,2
1,707,320,32000,7.91,43,286288,1
1,708,48,4800,1.19,82,286223,3
1,713,245,24500,6.05,43,286288,2
1,718,119,11900,2.94,82,286252,2
1,722,113,11300,2.79,82,286252,1
1,731,205,20500,5.07,43,286288,3
1,735,233,23300,5.76,43,286244,4
1,740,56,5600,1.38,19,286264,1
1,742,43,4300,1.06,19,286264,2
1,747,153,15300,3.78,43,286288,4
1,757,612,61200,15.12,43,286222,4
1,765,450,45000,11.12,43,286222,3
1,778,570,57000,14.08,43,286222,2
1,779,48,4800,1.19,20,286244,2
1,780,41,4100,1.01,20,286244,3
1,782,108,10800,2.67,43,286310,4
1,783,139,13900,3.43,43,286310,3
1,786,109,10900,2.69,43,286310,2
1,790,45,4500,1.11,43,286310,1
1,791,447,44700,11.05,43,286222,1
1,802,275,27500,6.8,81,286226,2
1,804,74,7400,1.83,81,286226,3
1,890,202,20200,4.99,43,286221,4
1,894,79,7900,1.95,43,286221,3
1,902,43,4300,1.06,43,286204,3
1,917,64,6400,1.58,81,286264,1
1,920,399,39900,9.86,41,286311,1
1,922,114,11400,2.82,81,286264,3
1,923,103,10300,2.55,81,286264,2
1,950,55,5500,1.36,41,286221,4
1,966,110,11000,2.72,41,286311,2
1,968,58,5800,1.43,81,286229,3
1,971,48,4800,1.19,41,286311,3
1,978,53,5300,1.31,43,286283,3
1,981,739,73900,18.26,43,286283,1
1,985,129,12900,3.19,43,286283,2
1,1010,43,4300,1.06,82,286223,1
1,1016,42,4200,1.04,20,286311,4
1,1052,46,4600,1.14,20,286284,3
1,1055,50,5000,1.24,43,286293,1
1,1058,61,6100,1.51,20,286284,2
1,1112,42,4200,1.04,81,286225,2
1,1118,76,7600,1.88,81,286225,3
1,1130,113,11300,2.79,81,286225,4
1,1137,262,26200,6.47,11,286303,1
1,1140,204,20400,5.04,81,286226,1
1,1159,108,10800,2.67,81,286298,2
1,1161,44,4400,1.09,43,286208,3
1,1165,50,5000,1.24,81,286298,4
1,1166,83,8300,2.05,81,286298,3
1,1179,63,6300,1.56,33,286227,2
1,1195,74,7400,1.83,43,286304,2
1,1196,75,7500,1.85,43,286304,1
1,1200,97,9700,2.4,81,286298,1
1,1202,67,6700,1.66,81,286234,2
1,1203,163,16300,4.03,81,286254,2
1,1211,42,4200,1.04,81,286234,1
1,1213,64,6400,1.58,81,286240,2
1,1216,41,4100,1.01,81,286234,3
1,1221,64,6400,1.58,81,286240,3
1,1222,62,6200,1.53,43,286304,4
1,1232,43,4300,1.06,81,286240,4
1,1250,56,5600,1.38,81,286254,3
1,1254,89,8900,2.2,33,286225,4
1,1271,81,8100,2.0,33,286212,3
1,1274,74,7400,1.83,81,286242,2
1,1275,148,14800,3.66,81,286242,3
1,1276,142,14200,3.51,81,286242,4
1,1281,120,12000,2.97,41,286212,4
1,1282,222,22200,5.49,41,286212,3
1,1283,216,21600,5.34,41,286212,2
1,1287,45,4500,1.11,33,286212,2
1,1302,82,8200,2.03,33,286211,4
1,1313,69,6900,1.71,33,286211,3
1,1321,99,9900,2.45,33,286211,2
1,1329,65,6500,1.61,33,286211,1
1,1335,43,4300,1.06,43,286211,4
1,1336,72,7200,1.78,43,286211,2
1,1337,88,8800,2.17,43,286211,3
1,1340,79,7900,1.95,81,286254,1
1,1346,89,8900,2.2,81,286233,2
1,1347,43,4300,1.06,81,286233,1
1,1356,179,17900,4.42,41,286211,2
1,1358,120,12000,2.97,19,286240,4
1,1363,109,10900,2.69,41,286211,1
1,1364,99,9900,2.45,41,286211,3
1,1366,128,12800,3.16,20,286223,2
1,1367,120,12000,2.97,20,286223,3
1,1368,77,7700,1.9,20,286223,4
1,1369,52,5200,1.28,19,286240,3
1,1465,42,4200,1.04,19,286240,2
1,1490,43,4300,1.06,41,286210,1
1,1493,105,10500,2.59,81,286250,4
1,1504,55,5500,1.36,41,286250,4
1,1515,54,5400,1.33,82,286210,2
1,1516,131,13100,3.24,82,286210,1
1,1519,47,4700,1.16,20,286223,1
1,1522,54,5400,1.33,41,286250,3
1,1540,335,33500,8.28,81,286250,3
1,1569,82,8200,2.03,82,286253,2
1,1587,62,6200,1.53,82,286307,2
1,1610,73,7300,1.8,82,286307,1
1,1612,290,29000,7.17,81,286250,2
1,1617,71,7100,1.75,82,286211,1
1,1629,248,24800,6.13,82,286250,3
1,1630,52,5200,1.28,24,286226,1
1,1645,41,4100,1.01,24,286226,2
1,1657,102,10200,2.52,24,286306,3
1,1658,44,4400,1.09,24,286211,4
1,1663,103,10300,2.55,81,286250,1
1,1683,53,5300,1.31,24,286306,2
1,1686,210,21000,5.19,82,286250,2
1,1689,50,5000,1.24,21,286250,4
1,1701,56,5600,1.38,21,286223,2
1,1702,63,6300,1.56,21,286223,3
1,1714,51,5100,1.26,21,286223,1
1,1810,70,7000,1.73,41,286306,3
1,1822,113,11300,2.79,41,286306,2
1,1837,65,6500,1.61,82,286250,1
1,1869,102,10200,2.52,20,286306,2
1,1887,58,5800,1.43,81,286293,1
1,1979,293,29300,7.24,43,286287,1
1,1988,109,10900,2.69,43,286287,2
1,1989,67,6700,1.66,43,286287,3
1,1998,46,4600,1.14,43,286295,1
1,2157,115,11500,2.84,20,286240,4
1,2158,84,8400,2.08,20,286240,3
1,2168,75,7500,1.85,20,286240,2
1,2189,43,4300,1.06,20,286222,1
1,2357,231,23100,5.71,43,286213,2
1,2363,101,10100,2.5,43,286213,3
1,2390,83,8300,2.05,43,286213,1
1,2404,158,15800,3.9,21,286210,2
1,2405,56,5600,1.38,43,286210,3
1,2417,374,37400,9.24,43,286210,2
1,2418,186,18600,4.6,21,286210,1
1,2419,242,24200,5.98,43,286210,1
1,2453,58,5800,1.43,19,286213,2
2,169,128,12800,3.16,41,286227,2
2,170,191,19100,4.72,41,286227,3
2,171,478,47800,11.81,41,286255,3
2,172,531,53100,13.12,41,286255,4
2,173,64,6400,1.58,21,286226,1
2,174,535,53500,13.22,41,286227,4
2,176,694,69400,17.15,43,286226,1
2,177,1081,108100,26.71,43,286226,2
2,178,445,44500,11.0,43,286227,3
2,179,904,90400,22.34,43,286227,4
2,180,185,18500,4.57,41,286255,2
2,181,570,57000,14.08,43,286226,3
2,185,1437,143700,35.51,41,286214,4
2,189,63,6300,1.56,21,286226,2
2,191,41,4100,1.01,21,286226,3
2,193,776,77600,19.18,41,286214,1
2,194,1264,126400,31.23,41,286214,2
2,195,1093,109300,27.01,41,286214,3
2,198,171,17100,4.23,43,286226,4
2,207,237,23700,5.86,43,286214,3
2,208,195,19500,4.82,43,286214,4
2,209,237,23700,5.86,43,286227,2
2,210,212,21200,5.24,43,286214,2
2,212,215,21500,5.31,43,286254,2
2,213,51,5100,1.26,41,286227,1
2,214,453,45300,11.19,41,286254,1
2,216,582,58200,14.38,41,286226,3
2,219,181,18100,4.47,43,286254,1
2,220,564,56400,13.94,41,286226,1
2,221,928,92800,22.93,41,286226,2
2,222,1122,112200,27.73,41,286307,2
2,223,838,83800,20.71,41,286307,1
2,226,268,26800,6.62,43,286214,1
2,229,61,6100,1.51,43,286227,1
2,230,768,76800,18.98,41,286254,2
2,231,194,19400,4.79,43,286307,1
2,233,155,15500,3.83,41,286254,3
2,235,843,84300,20.83,41,286307,3
2,238,198,19800,4.89,43,286307,2
2,240,1443,144300,35.66,41,2519932,1
2,241,249,24900,6.15,41,2519932,2
2,244,444,44400,10.97,41,286307,4
2,247,120,12000,2.97,41,2519932,3
2,248,115,11500,2.84,43,286307,3
2,251,41,4100,1.01,43,286254,3
2,252,45,4500,1.11,43,286307,4
2,254,55,5500,1.36,43,286225,2
2,255,46,4600,1.14,41,2519932,4
2,260,72,7200,1.78,43,286225,3
2,261,68,6800,1.68,43,286225,4
2,262,433,43300,10.7,41,286226,4
2,273,1622,162200,40.08,41,286212,2
2,274,1358,135800,33.56,41,286212,3
2,275,718,71800,17.74,41,286212,4
2,276,2266,226600,55.99,41,286284,2
2,278,1312,131200,32.42,41,286212,1
2,279,643,64300,15.89,41,286284,4
2,280,1267,126700,31.31,41,286284,3
2,281,900,90000,22.24,41,286225,4
2,283,3221,322100,79.59,41,286284,1
2,286,612,61200,15.12,41,286225,3
2,293,463,46300,11.44,41,286225,2
2,294,43,4300,1.06,25,286212,2
2,341,369,36900,9.12,43,286284,3
2,347,51,5100,1.26,20,286307,3
2,348,132,13200,3.26,20,286307,2
2,351,612,61200,15.12,43,286284,2
2,387,124,12400,3.06,19,286226,2
2,388,106,10600,2.62,19,286226,1
2,390,43,4300,1.06,41,286296,3
2,391,93,9300,2.3,41,286296,2
2,394,86,8600,2.13,41,286296,1
2,400,46,4600,1.14,19,286226,3
2,401,53,5300,1.31,20,286307,1
2,467,111,11100,2.74,41,286228,2
2,468,218,21800,5.39,41,286228,3
2,469,954,95400,23.57,41,286228,4
2,490,299,29900,7.39,41,286225,1
2,497,93,9300,2.3,20,286226,2
2,500,124,12400,3.06,20,286226,1
2,510,45,4500,1.11,43,286213,2
2,516,47,4700,1.16,43,286213,3
2,517,57,5700,1.41,20,286213,2
2,518,60,6000,1.48,20,286213,3
2,524,835,83500,20.63,43,286284,1
2,526,1107,110700,27.35,43,286212,2
2,527,716,71600,17.69,43,286212,1
2,529,42,4200,1.04,41,286213,3
2,531,808,80800,19.97,43,286212,3
2,535,44,4400,1.09,41,286213,2
2,536,251,25100,6.2,43,286212,4
2,537,228,22800,5.63,43,286255,4
2,538,112,11200,2.77,43,286255,3
2,541,57,5700,1.41,81,286226,1
2,544,51,5100,1.26,81,286226,2
2,546,52,5200,1.28,81,286213,3
2,547,62,6200,1.53,20,286213,1
2,548,219,21900,5.41,41,286229,3
2,549,259,25900,6.4,41,286229,2
2,550,258,25800,6.38,41,286229,4
2,554,47,4700,1.16,19,286213,3
2,556,377,37700,9.32,43,286256,3
2,557,412,41200,10.18,43,286256,4
2,558,682,68200,16.85,41,286305,2
2,559,632,63200,15.62,41,286305,1
2,560,131,13100,3.24,41,286229,1
2,561,248,24800,6.13,43,286256,2
2,562,115,11500,2.84,43,286256,1
2,565,156,15600,3.85,43,286305,1
2,566,91,9100,2.25,43,286305,2
2,568,128,12800,3.16,20,286305,1
2,572,675,67500,16.68,41,286256,4
2,573,94,9400,2.32,82,286305,1
2,580,588,58800,14.53,41,286256,2
2,586,314,31400,7.76,43,286284,4
2,587,786,78600,19.42,41,286256,3
2,592,776,77600,19.18,43,286311,1
2,597,161,16100,3.98,20,286311,1
2,599,314,31400,7.76,41,286256,1
2,600,394,39400,9.74,41,286311,1
2,602,397,39700,9.81,43,286311,2
2,614,207,20700,5.12,43,286280,1
2,616,375,37500,9.27,41,286305,3
2,619,54,5400,1.33,20,286280,1
2,624,256,25600,6.33,43,286280,2
2,625,50,5000,1.24,43,286297,3
2,627,44,4400,1.09,20,286280,2
2,628,48,4800,1.19,43,286297,2
2,631,46,4600,1.14,43,286297,1
2,633,768,76800,18.98,41,286297,1
2,636,1256,125600,31.04,41,286297,2
2,637,299,29900,7.39,41,286297,4
2,638,781,78100,19.3,41,286297,3
2,639,290,29000,7.17,43,286228,4
2,642,54,5400,1.33,43,286280,3
2,649,91,9100,2.25,43,286228,1
2,651,144,14400,3.56,43,286228,2
2,652,190,19000,4.69,43,286228,3
2,654,50,5000,1.24,41,286280,2
2,655,60,6000,1.48,41,286280,1
2,675,245,24500,6.05,43,286229,3
2,680,184,18400,4.55,43,286229,2
2,688,114,11400,2.82,43,286296,3
2,691,174,17400,4.3,43,286296,4
2,692,136,13600,3.36,43,286296,2
2,697,57,5700,1.41,19,286296,3
2,698,148,14800,3.66,43,286296,1
2,705,54,5400,1.33,19,286296,2
2,710,223,22300,5.51,43,286312,2
2,711,74,7400,1.83,19,286296,1
2,714,93,9300,2.3,43,286312,1
2,734,86,8600,2.13,81,286284,1
2,744,485,48500,11.98,43,286264,1
2,748,844,84400,20.86,43,286264,2
2,752,150,15000,3.71,41,286305,4
2,761,263,26300,6.5,41,286304,3
2,766,614,61400,15.17,41,286304,2
2,767,1117,111700,27.6,41,286304,1
2,772,221,22100,5.46,91,286284,1
2,788,74,7400,1.83,43,286223,2
2,789,96,9600,2.37,43,286223,3
2,803,58,5800,1.43,81,286305,2
2,806,52,5200,1.28,43,286223,4
2,807,94,9400,2.32,41,286304,4
2,811,68,6800,1.68,81,286305,1
2,816,160,16000,3.95,43,286304,1
2,817,91,9100,2.25,43,286304,2
2,828,53,5300,1.31,41,286294,3
2,836,50,5000,1.24,43,286265,2
2,838,47,4700,1.16,41,286294,2
2,849,185,18500,4.57,81,286265,2
2,853,55,5500,1.36,43,286294,3
2,859,105,10500,2.59,43,286294,2
2,866,58,5800,1.43,20,286305,2
2,868,49,4900,1.21,81,286265,1
2,869,91,9100,2.25,43,286294,1
2,874,52,5200,1.28,81,286265,3
2,905,193,19300,4.77,41,286311,2
2,987,268,26800,6.62,43,286311,3
2,1003,160,16000,3.95,43,286311,4
2,1028,320,32000,7.91,43,286308,2
2,1029,1100,110000,27.18,41,286308,2
2,1030,879,87900,21.72,41,286308,3
2,1038,523,52300,12.92,41,286308,4
2,1039,780,78000,19.27,41,286308,1
2,1042,236,23600,5.83,43,286308,1
2,1048,316,31600,7.81,43,286252,1
2,1049,100,10000,2.47,43,286252,2
2,1056,123,12300,3.04,43,286264,4
2,1059,572,57200,14.13,43,286264,3
2,1061,278,27800,6.87,43,286308,3
2,1063,97,9700,2.4,21,286252,1
2,1067,41,4100,1.01,21,286252,2
2,1080,127,12700,3.14,43,286308,4
2,1106,377,37700,9.32,41,286252,1
2,1132,131,13100,3.24,41,286252,2
2,1175,109,10900,2.69,20,286252,1
2,1186,168,16800,4.15,20,286252,2
2,1197,53,5300,1.31,53,286305,1
2,1198,84,8400,2.08,20,286252,3
2,1238,51,5100,1.26,41,286264,3
2,1262,89,8900,2.2,81,286252,2
2,1265,86,8600,2.13,81,286252,1
2,1278,89,8900,2.2,41,286264,2
2,1306,115,11500,2.84,81,286307,1
2,1307,44,4400,1.09,81,286307,3
2,1315,152,15200,3.76,81,286307,2
2,1316,234,23400,5.78,11,286303,1
2,1350,46,4600,1.14,20,286229,2
2,1372,68,6800,1.68,20,286229,3
2,1494,186,18600,4.6,21,286229,4
2,1495,239,23900,5.91,21,286229,3
2,1523,393,39300,9.71,43,286229,4
2,1524,272,27200,6.72,21,286229,2
2,1559,142,14200,3.51,21,286229,1
2,1579,42,4200,1.04,41,286293,1
2,1604,60,6000,1.48,81,286293,1
2,1635,43,4300,1.06,81,286293,3
2,1817,50,5000,1.24,21,286256,2
2,1992,44,4400,1.09,41,286234,3
2,2001,184,18400,4.55,55,286234,3
2,2003,262,26200,6.47,55,286234,2
2,2019,66,6600,1.63,55,286288,1
2,2020,68,6800,1.68,55,286288,2
2,2042,128,12800,3.16,55,286234,1
2,2137,49,4900,1.21,55,286209,3
2,2160,43,4300,1.06,55,286209,2
3,581,805,80500,19.89,41,286212,1
3,588,93,9300,2.3,43,286212,1
3,596,740,74000,18.29,41,286307,1
3,634,190,19000,4.69,41,286212,2
3,641,414,41400,10.23,41,286254,1
3,643,937,93700,23.15,41,286307,2
3,644,2034,203400,50.26,41,286284,2
3,645,2788,278800,68.89,41,286284,1
3,646,208,20800,5.14,41,286254,2
3,647,248,24800,6.13,41,286307,3
3,650,734,73400,18.14,41,286284,3
3,653,792,79200,19.57,41,286256,1
3,671,788,78800,19.47,41,286256,2
3,676,88,8800,2.17,41,286254,3
3,677,80,8000,1.98,41,286254,4
3,690,246,24600,6.08,41,286284,4
3,699,1920,192000,47.44,41,286308,1
3,700,98,9800,2.42,71,286254,2
3,724,95,9500,2.35,71,286308,2
3,725,894,89400,22.09,41,286308,3
3,726,378,37800,9.34,41,286308,4
3,729,2327,232700,57.5,41,286308,2
3,808,41,4100,1.01,53,286308,3
3,818,455,45500,11.24,41,286256,3
3,819,189,18900,4.67,21,286308,2
3,821,329,32900,8.13,41,286256,4
3,822,129,12900,3.19,21,286308,1
3,823,106,10600,2.62,21,286308,3
3,826,314,31400,7.76,41,286298,1
3,830,194,19400,4.79,41,286298,2
3,842,147,14700,3.63,21,286284,2
3,843,66,6600,1.63,21,286284,3
3,857,293,29300,7.24,41,286297,3
3,861,774,77400,19.13,41,286297,2
3,862,176,17600,4.35,20,286297,3
3,867,367,36700,9.07,20,286297,2
3,871,481,48100,11.89,41,286297,1
3,872,351,35100,8.67,20,286297,1
3,884,104,10400,2.57,21,286256,3
3,885,157,15700,3.88,21,286256,1
3,886,69,6900,1.71,20,286284,2
3,888,237,23700,5.86,21,286256,2
3,892,84,8400,2.08,20,286284,1
3,898,368,36800,9.09,41,286305,2
3,908,323,32300,7.98,41,286305,1
3,925,102,10200,2.52,21,286305,1
3,929,168,16800,4.15,41,286305,3
3,930,218,21800,5.39,82,286305,1
3,931,99,9900,2.45,82,286305,2
3,940,81,8100,2.0,21,286305,2
3,942,45,4500,1.11,21,286297,2
3,964,89,8900,2.2,21,286284,1
3,997,654,65400,16.16,41,286289,1
3,998,576,57600,14.23,41,286289,2
3,999,1803,180300,44.55,41,286304,1
3,1000,227,22700,5.61,41,286304,3
3,1004,742,74200,18.34,41,286304,2
3,1005,451,45100,11.14,41,286296,2
3,1006,261,26100,6.45,41,286296,3
3,1008,138,13800,3.41,41,286296,1
3,1011,68,6800,1.68,43,286296,1
3,1014,373,37300,9.22,21,286296,2
3,1015,167,16700,4.13,21,286296,1
3,1017,170,17000,4.2,21,286296,3
3,1018,153,15300,3.78,43,286296,2
3,1019,87,8700,2.15,41,286289,3
3,1024,300,30000,7.41,82,286298,1
3,1025,103,10300,2.55,82,286298,2
3,1027,64,6400,1.58,43,286296,3
3,1034,43,4300,1.06,21,286296,4
3,1050,137,13700,3.39,41,286296,4
3,1057,43,4300,1.06,82,286304,1
3,1066,77,7700,1.9,20,286305,2
3,1069,56,5600,1.38,20,286305,1
3,1070,44,4400,1.09,20,286305,3
3,1084,51,5100,1.26,11,286304,1
3,1101,62,6200,1.53,20,286298,3
3,1104,263,26300,6.5,20,286298,2
3,1107,434,43400,10.72,20,286298,1
3,1109,53,5300,1.31,20,286304,2
3,1119,52,5200,1.28,20,286304,1
3,1218,69,6900,1.71,43,286304,2
3,1266,44,4400,1.09,81,286212,2
3,1270,303,30300,7.49,43,286304,1
3,1318,80,8000,1.98,81,286307,1
3,1319,187,18700,4.62,81,286307,2
3,1374,57,5700,1.41,41,286307,4
3,1386,56,5600,1.38,43,286297,3
3,1395,109,10900,2.69,43,286297,2
3,1401,48,4800,1.19,43,286229,2
3,1480,48,4800,1.19,41,286297,4
3,1668,144,14400,3.56,41,286209,2
3,1669,325,32500,8.03,41,286209,1
3,1670,78,7800,1.93,81,286209,1
3,1671,46,4600,1.14,81,286209,2
3,1692,49,4900,1.21,41,286209,3
3,1704,76,7600,1.88,43,286209,1
3,1705,382,38200,9.44,82,286209,2
3,1723,41,4100,1.01,43,286209,2
3,1724,1549,154900,38.28,82,286209,1
3,1789,41,4100,1.01,43,286307,1
3,1803,44,4400,1.09,82,286209,3
3,1841,60,6000,1.48,23,286297,3
3,1842,114,11400,2.82,23,286297,2
